UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
271692,,140,41,39,Ohio,OH,Delaware,Radnor,Village,tract,43015,740,40.3799998,-83.0729063,93116430,4985822,3169,1495,1674,914.88065,913,336.41445,167.83619,280,0.9,0.9,0.67143,0.61786,0.43214,0.38214,0.31429,0.22857,298,280,80674.86682,63620,65351.98695,673.98798,1285,95992.94369,78471,61527.47077,376.91076,895,1863.29245,1831,736.65566,159.58062,503,601.65936,585,222.8087,484,292.08081,0.0304,0.0304,0.18338,0.50963,0.34435,0.15088,0.76479,0.91397,0.90207,0.92456,41.72513,41.5,23.29752,350.95755,1495,43.62994,47.75,24.45542,384.09179,1674,0.78763,0.61205,0.03855,0,0.11486
232527,,140,37,8,Colorado,CO,Avon,Fulford,City,tract,81620,970,39.5339115,-106.5383643,49929067,126383,764,467,297,1374.7901,1449,779.47796,76.05408,145,1,1,0.91034,0.87586,0.8069,0.8069,0.77241,0.29655,175,145,92854.79161,60045,93216.37065,172.43434,371,140136.1238,112831,84786.02804,54.89536,189,2624.55701,2638,836.55134,13.687,75,1223.4868,1252,365.79142,121,44.63105,0,0,0.04592,0.38265,1,0.69392,0.90386,1,1,1,45.45423,41.41667,22.92854,153.29961,467,52.56586,59,17.63901,84.84672,297,0.49607,0.49339,0.09692,0,0.04185
238728,,140,15,13,Georgia,GA,Acworth,Emerson City,City,tract,30101,770,34.1222319,-84.6749954,19483134,4684977,3485,1874,1611,881.73579,870,324.35007,212.37544,326,0.88957,0.88957,0.77914,0.63804,0.44785,0.38957,0.35276,0.35276,356,326,60850.06369,48902,47450.88174,785.56671,1250,67256.85081,53738,44119.25765,484.34479,822,1229.26157,1104,586.74533,374.86929,637,429.42802,439,234.49646,257,169.54707,0.07942,0.07942,0.10179,0.71253,0.09802,0.43363,0.33848,0.82992,0.81334,0.84832,36.19766,35.91667,20.06114,466.80479,1874,39.38542,40.08333,21.00365,360.62447,1611,0.79914,0.50876,0.03976,0.01685,0.09906
226184,,140,37,6,California,CA,Pomona,Pomona City,City,tract,91766,909,34.039394,-117.7335433,1594421,0,4517,2257,2260,1245.8352,1199,597.72789,151.07805,429,0.97902,0.96503,0.82984,0.81818,0.63869,0.57809,0.45221,0.37995,462,429,64117.96972,46243,54944.65313,633.11879,987,66780.69755,49158,52427.02777,531.01675,861,1874.32376,1855,621.08967,122.65241,435,409.71663,403,94.61458,90,66.76768,0.08571,0.08571,0.15429,0.82857,0.08434,0.23014,0.11333,0.63338,0.7055,0.57653,31.82229,29,20.4202,600.21326,2257,37.36847,36.75,22.01575,501.97338,2260,0.49923,0.53576,0.04848,0.00364,0.02242
260716,,140,119,37,North Carolina,NC,Charlotte,Charlotte City,Village,tract,28215,980,35.2193818,-80.7404058,2030182,58797,3027,1465,1562,735.89106,720,298.17057,644.76349,822,1,0.93268,0.76622,0.63647,0.51652,0.43207,0.3978,0.29009,822,817,42297.29367,32608,35857.03697,948.63136,1241,46306.04049,39210,33284.39367,430.32172,573,1123.78409,1126,299.44784,196.11172,327,434.7318,404,130.88815,92,67.75758,0.05012,0.05012,0.09069,0.78043,0.20435,0.48398,0.19213,0.75988,0.75148,0.76875,35.46565,33.41667,19.4694,358.14545,1465,34.47675,30.66667,22.22901,367.58081,1562,0.39511,0.35004,0.06309,0.02074,0.10199
223500,,140,19,4,Arizona,AZ,Tucson,South Tucson City,CDP,tract,85713,520,32.1877205,-110.9946412,2781210,0,4085,2133,1952,649.19675,629,186.51111,448.61215,488,0.93305,0.70921,0.66318,0.58996,0.43515,0.37029,0.37029,0.25732,507,478,36926.58809,32142,29607.57092,1253.6519,1513,40512.37281,35071,30669.94494,786.14838,982,859.5441,936,351.43164,383.41611,485,448.07759,479,225.79494,521,341.62788,0,0,0.05865,0.48211,1,0.63488,0.80421,0.67223,0.66941,0.67502,37.48766,36.91667,22.97146,549.38078,2133,41.92966,42.33333,23.03683,496.3703,1952,0.65043,0.41371,0.10102,0.02826,0.14191
290406,,140,740,51,Virginia,VA,Portsmouth,Portsmouth City,Town,tract,23704,757,36.8227178,-76.3093786,834015,0,2126,828,1298,1038.81093,1043,289.92521,160.90573,405,1,1,0.93573,0.84833,0.78149,0.6581,0.61954,0.46787,408,389,36185.21967,30869,28182.1401,508.28211,641,39035.25249,32316,29520.44274,330.72577,419,1230.74809,1183,425.61844,90.40739,159,637.5918,669,175.5537,74,40.16162,0.03863,0.03863,0.07296,0.6824,0.27733,0.56775,0.41059,0.68832,0.73491,0.65957,36.47496,29.66667,23.87444,221.44363,828,31.98347,28.16667,20.41814,314.17861,1298,0.38226,0.33792,0.09633,0.02446,0.0948
267540,,140,47,36,New York,NY,Brooklyn,New York City,City,tract,11235,718,40.5839493,-73.9490961,402337,119875,3126,1482,1644,1539.96386,1406,720.87677,210.74021,909,0.97368,0.90732,0.84783,0.64302,0.54805,0.49085,0.45538,0.26659,909,874,66053.18084,48686,61009.87348,876.83956,1471,82496.49185,68280,64938.61428,384.41471,759,2338.2844,2508,1011.83809,113.40551,349,541.38286,459,296.10122,213,147.81879,0,0,0.12278,0.621,1,0.34286,0.55445,0.93316,0.93805,0.92857,43.9851,46.58333,22.99665,365.44077,1482,40.29398,40,21.6976,374.51487,1644,0.36596,0.51968,0.05221,0.00723,0.11165
262136,,140,55,31,Nebraska,NE,Omaha,Boys Town,Village,tract,68116,402,41.2983276,-96.1668099,2571257,4823,4042,1963,2079,1600.4888,1684,538.92465,39.55322,202,0.90594,0.80198,0.63861,0.42079,0.19802,0.19802,0.19802,0.15842,226,202,107604.9713,98368,62367.27941,451.02594,1431,110943.0374,103252,50325.19163,278.76562,1119,1842.74188,1793,526.74861,243.23216,941,680.95236,696,164.48601,264,135.71717,0.04564,0.04564,0.16846,0.78091,0.23009,0.18824,0.19128,0.96775,0.94861,0.98477,33.67266,33.66667,21.26222,420.38588,1963,34.11783,33.58333,20.85875,463.71551,2079,0.86739,0.71747,0.00503,0.00503,0.02444
251081,,140,25,25,Massachusetts,MA,Roslindale,Brookline,City,tract,2131,617,42.2879942,-71.1034042,2713616,19091,596,355,241,990.08124,1208,571.75338,71.93865,133,0.90226,0.82707,0.79699,0.79699,0.5188,0.5188,0.3985,0.3609,133,133,43685.37126,28040,45735.48001,117.82667,168,46159.9238,34979,44642.83882,90.19478,140,2994.99262,3156,841.71143,6.94389,35,,,,,,0,0,0.14286,1,1,0.26679,0,0.78571,0.73913,0.83417,30.63443,31.16667,17.5103,85.60203,355,42.21698,42.25,16.33097,53.55593,241,0.19794,0.24074,0.11111,0.03704,0.05556
264808,,140,1,35,New Mexico,NM,Albuquerque,Albuquerque City,City,tract,87104,505,35.0998622,-106.6739398,3439512,202611,2600,1250,1350,637.52574,589,289.41252,296.15557,383,0.91123,0.91123,0.8094,0.74151,0.65796,0.65796,0.55352,0.41253,397,383,56993.83648,23573,64836.85267,719.65265,1056,63847.21939,37406,63458.51925,414.08737,663,1731.83917,1632,749.16005,177.21037,416,329.50247,310,208.20546,243,169.46081,0,0,0.05615,0.63126,1,0.64662,0.53082,0.82538,0.75789,0.88268,36.94554,35.25,22.84476,342.49499,1250,41.04956,40.25,24.05587,333.41907,1350,0.56308,0.50431,0.1347,0.04203,0.08944
235342,,140,31,12,Florida,FL,Jacksonville,Jacksonville City,City,tract,32211,904,30.3278595,-81.5667233,2413769,3020,3893,1956,1937,891.82798,833,381.4192,277.53321,467,0.97807,0.8136,0.57895,0.47807,0.44079,0.41009,0.3114,0.20395,505,456,66530.89968,61142,52687.27947,718.86403,1308,73719.31371,65627,51814.70526,437.47562,866,1425.55257,1405,417.62308,216.97967,491,455.14659,440,114.21094,312,215.53535,0.02864,0.03736,0.09714,0.61146,0.28692,0.45438,0.57514,0.9344,0.93436,0.93443,36.05434,31.83333,21.27993,496.11937,1956,42.43613,42.66667,22.1728,482.33296,1937,0.55229,0.43657,0.03284,0.01739,0.09272
251126,,140,27,25,Massachusetts,MA,Lunenburg,Lunenburg,City,tract,1462,978,42.5727327,-71.6946397,34138965,1780114,4224,1935,2289,1426.79628,1203,515.24063,14.49628,64,1,1,0.875,0.875,0.48438,0.48438,0.32813,0.1875,72,64,111824.0887,92629,80709.03098,575.01529,1514,126161.9636,115580,71826.6342,353.23921,1119,2124.42871,2068,756.40941,308.12345,1101,826.37334,727,293.26293,341,161.70707,0.00624,0.00624,0.16019,0.76352,0.5632,0.21205,0.22549,0.93416,0.92067,0.94596,39.87857,43.91667,21.94236,461.33488,1935,40.16159,42,23.07853,588.52494,2289,0.94217,0.64865,0.00515,0.00515,0.07529
276730,,140,33,42,Pennsylvania,PA,Morrisdale,Kylertown,Borough,tract,16858,814,40.9995798,-78.1783231,234100245,1727904,6928,3380,3548,809.89929,696,491.47696,229.21332,284,1,0.9031,0.84109,0.68605,0.5,0.48062,0.48062,0.46512,367,258,53544.51039,44075,42441.36766,1726.25111,2704,63022.82792,57535,40952.65942,1123.54055,2007,1150.89285,1005,561.34094,735.32059,1120,457.09815,414,187.18506,1217,886.72355,0.01626,0.02182,0.05434,0.47925,0.42604,0.65524,0.80775,0.8379,0.86007,0.81692,41.16775,42.08333,22.15707,855.33167,3380,42.74391,43.66667,23.98649,843.26725,3548,0.8685,0.59943,0.03095,0.00356,0.09143
225315,,140,37,6,California,CA,Van Nuys,San Fernando City,City,tract,91406,818,34.2146244,-118.5056231,1101835,0,3438,1840,1598,1864.4576,1728,603.67563,31.17804,215,0.9814,0.9814,0.9814,0.91163,0.72558,0.71628,0.67907,0.50233,233,215,88194.94579,71124,65853.86151,492.61826,1042,91272.34409,76424,63286.83618,340.97849,794,2359.02961,2450,842.45921,169.55814,621,640.73743,578,282.60776,188,113.75758,0.01978,0.01978,0.10136,0.76761,0.44653,0.43545,0.21726,0.81057,0.81255,0.80864,34.9873,31.33333,20.86491,494.10548,1840,43.69431,45.16667,22.08049,401.4208,1598,0.73397,0.46807,0.05825,0.03088,0.06667
243595,,140,37,17,Illinois,IL,De Kalb,Dekalb City,Village,tract,60115,815,41.9407205,-88.7850889,3477254,16983,5406,2563,2843,827.01678,847,284.48255,1612.16755,2419,0.99605,0.9785,0.95963,0.9197,0.85169,0.71172,0.62703,0.509,2452,2279,20910.76122,16659,18326.11751,2141.67105,2560,24353.38315,14558,24791.05115,316.57482,468,1929.02931,1895,260.71509,11.70541,59,350.25503,145,280.0934,49,30.23889,0,0,0.16667,0.5463,1,0.19261,0.70474,0.96456,0.98438,0.93728,24.63877,22.58333,10.08743,1260.88763,2563,24.24259,22.33333,9.05033,1524.94098,2843,0.04421,0.08457,0,0,0.00719
235178,,140,21,12,Florida,FL,Naples,Verona Walk,City,tract,34114,239,26.0338039,-81.6875169,7556492,445277,2512,1124,1388,979.13228,916,218.41885,120.08653,253,1,0.85771,0.81818,0.74308,0.74308,0.66008,0.18577,0.18577,274,253,76887.40448,49506,75287.56065,700.11167,1213,87951.79865,63174,70659.54192,370.515,741,2492.75667,2362,1186.72658,87.94245,293,639.45527,511,440.70177,646,385.43648,0,0,0.04473,0.31203,1,0.69916,0.94415,0.88443,0.91098,0.86023,56.81395,64.33333,22.0789,284.99542,1124,53.0169,61.33333,24.28087,324.24437,1388,0.64212,0.60297,0.04174,0.02412,0.07978
222864,,140,13,4,Arizona,AZ,Phoenix,Phoenix City,CDP,tract,85004,602,33.4622221,-112.0739166,1274354,0,1989,884,1105,986.43324,885,428.86289,454.67674,833,0.99147,0.83313,0.76248,0.55177,0.40317,0.29598,0.20706,0.15956,833,821,65787.71608,44579,63596.16804,717.59275,1109,89808.26729,76183,59068.69611,167.85897,354,1887.89607,1837,663.55138,64.82429,234,356.36416,329,81.41906,42,38.9697,0.02899,0.02899,0.18478,0.84783,0.3571,0.14773,0.08872,0.97449,0.97904,0.97046,40.13303,36.58333,15.90816,197.08706,884,41.66214,38.5,17.89233,275.78184,1105,0.34259,0.38993,0.07026,0.00937,0.12529
259758,,140,31,37,North Carolina,NC,Beaufort,Beaufort,Village,tract,28516,252,34.7291013,-76.6537605,4752178,4368014,1124,632,492,540.33697,586,281.5913,184.95254,215,0.93,0.93,0.8,0.755,0.645,0.58,0.385,0.17,235,200,39325.23361,24993,40523.54093,377.60903,537,48865.94416,40868,38225.12726,135.72419,228,1235.08655,1184,485.86405,77.59051,148,364.87858,329,148.89448,154,132.78788,0,0,0.06623,0.49007,1,0.59894,0.79325,0.77847,0.80889,0.73926,41.38986,41.16667,22.9208,167.45075,632,43.90227,50.16667,22.42113,112.45744,492,0.61671,0.3876,0.04651,0.0155,0.25388
281244,,140,37,46,South Dakota,SD,Waubay,Waubay City,CDP,tract,57273,605,45.3542331,-97.3942908,997982603,115639052,1951,1006,945,531.4262,481,285.24894,106.79899,122,0.83051,0.57627,0.49153,0.44915,0.44915,0.44915,0.33051,0.27966,154,118,58206.73385,42194,60471.75356,566.99012,833,71415.8202,52794,61497.69714,343.48308,591,1254.15823,1080,614.39835,131.56969,216,504.08227,426,262.15188,463,329.6685,0.00295,0.00295,0.01325,0.31811,0.57449,0.82017,0.94141,0.8638,0.83425,0.8952,46.14638,52.5,25.35867,241.10019,1006,45.12916,49.58333,24.80476,226.86411,945,0.77447,0.62052,0.02719,0.01731,0.11743
246036,,140,97,18,Indiana,IN,Indianapolis,Clermont,City,tract,46254,317,39.8302534,-86.2868005,2983488,0,3439,1649,1790,875.69097,885,226.96463,557.32567,935,0.87807,0.7369,0.6385,0.51765,0.42995,0.31551,0.20535,0.19572,946,935,60160.84782,48404,49898.47749,1036.96414,1587,75196.42045,62115,44981.78672,356.41722,651,1067.32516,978,381.62894,288.00348,420,400.59116,407,90.33761,221,160.89899,0,0,0.10452,0.65523,1,0.42144,0.47556,0.94015,0.92826,0.95026,36.90668,31,19.99762,413.18646,1649,38.0937,33.91667,19.58847,418.87301,1790,0.41825,0.24496,0.0245,0.01873,0.23847
266652,,140,27,36,New York,NY,Beacon,Beacon City,City,tract,12508,845,41.4973177,-73.9757369,3453097,322424,4271,2237,2034,920.05489,715,647.59505,541.35671,911,0.92097,0.8573,0.72667,0.58836,0.40944,0.27223,0.22503,0.13392,935,911,80411.98584,67180,68165.59976,883.46201,1686,95041.69582,95115,61361.14023,467.574,1064,2287.39,2207,830.50732,143.55561,583,652.35662,583,266.55847,168,99.31313,0.07457,0.07457,0.21039,0.7763,0.1101,0.09956,0.19959,0.92107,0.95839,0.88095,35.17463,32.08333,18.63815,718.52817,2237,40.80376,41.66667,23.79249,457.91097,2034,0.51611,0.3558,0.04859,0.04232,0.03448
221153,,140,89,1,Alabama,AL,Huntsville,Meridianville,Town,tract,35810,256,34.7823279,-86.607736,3871320,0,3378,1481,1897,765.1622,787,162.71051,262.05659,357,1,0.97199,0.94958,0.89076,0.89076,0.53782,0.53782,0.53782,413,357,37561.21813,29910,34609.63952,1159.40552,1499,51142.63479,45590,37060.73397,592.21143,875,825.01227,785,230.2322,619.07552,703,336.26102,299,207.94438,383,341.58586,0.03039,0.03039,0.06169,0.64733,0.34441,0.62037,0.49411,0.76148,0.67168,0.83553,41.51302,44.16667,21.7297,348.87105,1481,39.062,37.75,21.09627,528.16557,1897,0.6717,0.46753,0.07305,0.04708,0.17938
221167,,140,89,1,Alabama,AL,Huntsville,Huntsville City,Town,tract,35816,256,34.741946,-86.6199325,2398602,11655,2117,1085,1032,832.98442,783,212.49996,310.64744,420,0.95588,0.92647,0.7451,0.57108,0.51961,0.45343,0.45343,0.31127,447,408,50437.50777,39519,44783.76877,672.85054,946,60070.86912,49304,40216.18844,302.12178,487,1070.17381,1107,347.43492,212.40565,315,364.19032,359,124.7226,184,153.19192,0.01403,0.01403,0.03808,0.63126,0.50279,0.72932,0.53081,0.83142,0.78771,0.87758,40.19244,40,21.71375,293.52893,1085,38.05512,36.91667,21.50188,252.94892,1032,0.63778,0.47216,0.13299,0.11959,0.12474
259965,,140,51,37,North Carolina,NC,Fort Bragg,Spring Lake,Village,tract,28307,910,35.1498964,-79.036151,6302428,54691,2100,1936,164,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,23.36006,22.33333,3.87142,1012.28146,1936,25.29041,23.75,6.3048,69.80246,164,,0.125,0.125,0.00465,0.03048
246687,,140,169,18,Indiana,IN,N Manchester,North Manchester,City,tract,46962,260,40.9794071,-85.7889257,299826795,2169067,3841,1942,1899,677.11373,668,163.69285,173.9282,204,1,0.69608,0.59804,0.35784,0.32843,0.2402,0.2402,0.16176,273,204,59758.89427,50167,41458.65752,928.18949,1469,63848.60971,54771,39122.75188,722.8721,1207,1131.07491,1029,453.42361,445.42939,697,357.17594,341,181.00916,499,416.17172,0.00418,0.00418,0.13294,0.58278,0.57155,0.30371,0.63548,0.85545,0.84547,0.86599,40.49037,40.58333,22.55144,497.17698,1942,40.13049,42.41667,23.21943,452.73821,1899,0.82296,0.66028,0.01469,0.00447,0.10664
258522,,140,510,29,Missouri,MO,St Louis,Mackenzie,City,tract,63139,314,38.5985814,-90.2852826,1512784,0,4724,2178,2546,728.45289,713,189.76557,882.59413,1028,0.94597,0.80747,0.73772,0.52358,0.34676,0.24951,0.20727,0.15029,1059,1018,63230.34386,48939,48337.61149,1523.86176,2404,82867.49263,75631,50574.28702,515.2331,1138,1213.60741,1210,297.95805,527.91525,1048,417.08197,398,165.79434,297,226.29293,0.02454,0.02454,0.14498,0.77918,0.39926,0.26007,0.19419,0.92592,0.93269,0.92043,38.03149,37,19.31662,507.42106,2178,41.79995,41.5,19.62375,570.32607,2546,0.58616,0.48759,0.01241,0.00755,0.13754
290822,,140,25,50,Vermont,VT,Westminster,Westminster,CDP,tract,5158,802,43.0746825,-72.5080568,118712348,669307,3127,1606,1521,791.615,712,292.09345,196.00434,237,1,0.74262,0.53165,0.36709,0.31646,0.31646,0.173,0.13502,267,237,69434.22829,54036,57329.20316,822.48445,1388,78226.16358,63696,55594.24408,472.74684,886,1600.80648,1540,554.3097,266.24297,705,530.09157,505,284.68112,416,258.41929,0.0107,0.0107,0.12935,0.6289,0.5318,0.31725,0.53656,0.91341,0.90287,0.92496,45.94716,49.75,22.7747,386.42904,1606,46.01157,48.66667,23.23008,376.3869,1521,0.81214,0.62584,0.03118,0.00817,0.17223
290549,,140,800,51,Virginia,VA,Suffolk,Suffolk City,Town,tract,23434,757,36.7049045,-76.6020918,12020821,566909,1626,768,858,565.24181,350,454.8985,253.72136,322,0.92236,0.8913,0.86957,0.78571,0.62112,0.3913,0.23602,0.21118,346,322,52491.54577,38421,46279.84767,443.18019,730,73153.81834,71670,44751.87673,224.58871,455,1639.26772,1569,636.00211,95.52259,277,391.82139,394,117.91695,107,81.74747,0.0599,0.0599,0.15365,0.72135,0.15875,0.23214,0.31754,0.82327,0.77654,0.86469,38.07843,40.91667,20.67959,200.53468,768,42.4048,42.75,22.88397,213.88791,858,0.60763,0.52188,0.05997,0.05997,0.12804
287932,,140,479,48,Texas,TX,Lewisville,Laredo City,Town,tract,75029,956,27.5057771,-99.4695237,858476,0,1610,729,881,725.6816,783,212.56209,198.51965,258,1,0.94787,0.91469,0.891,0.63033,0.42654,0.41232,0.38389,260,211,30313.34559,20440,31150.3169,418.18279,508,32869.8363,24528,29472.34612,322.39188,394,1123.64035,917,528.19713,33.45726,48,462.77935,405,221.13434,200,147.9798,0,0,0.01613,0.19355,1,0.81306,0.9779,0.59907,0.58496,0.60913,32.58142,25.33333,24.15623,175.16292,729,35.72117,33.75,24.41552,216.66298,881,0.39689,0.59307,0.08225,0.04113,0.11255
275229,,140,41,41,Oregon,OR,Newport,Siletz City,City,tract,97365,541,44.7162658,-124.0266707,79886801,38002,3471,1475,1996,879.88025,812,479.51713,343.53659,544,1,0.90257,0.77206,0.58456,0.46324,0.43015,0.34007,0.30147,567,544,55461.41028,39712,53987.77235,1074.83792,1603,67522.71263,55187,54682.12347,555.17539,962,1508.43043,1279,849.29789,264.03895,557,476.7166,451,235.85257,479,326.80162,0.03185,0.05212,0.07915,0.53764,0.19415,0.53833,0.72025,0.89656,0.87882,0.90969,46.36469,49,23.68826,383.712,1475,47.50856,52.75,25.25117,486.28466,1996,0.60674,0.69896,0.08006,0.04564,0.08727
252405,,140,43,24,Maryland,MD,Hagerstown,Hagerstown City,CDP,tract,21740,301,39.6466503,-77.7208144,1007304,0,1941,1027,914,706.34191,638,383.05225,608.28853,761,0.97619,0.92063,0.84656,0.71296,0.59259,0.54497,0.43254,0.41402,777,756,27823.49814,17652,31106.70681,782.81919,932,30868.55376,21179,34204.2566,330.85732,405,1073.2235,1002,601.82753,67.686,103,547.32693,437,441.53995,52,37.35354,0,0,0.06452,0.66452,1,0.60677,0.4533,0.74141,0.72768,0.75526,40.00858,40.33333,23.99108,268.42382,1027,42.68641,43.41667,22.95798,249.63891,914,0.17472,0.33011,0.12334,0.11487,0.1705
278897,,140,1,72,Puerto Rico,PR,Adjuntas,Adjuntas,Urban,tract,601,787,18.2041659,-66.7378296,44833906,90659,4279,2150,2129,351.07811,343,134.01107,227.45455,232,1,0.85922,0.85922,0.85922,0.81068,0.81068,0.63107,0.43204,546,206,18685.00881,9142,21758.73635,1043.32498,1391,22626.76529,13027,24131.78829,700.70924,1049,997.83136,773,487.69162,84.72458,114,135.02475,124,74.13704,731,583.1,0,0,0,0.13491,1,1,0.98594,0.58852,0.55464,0.61793,36.09339,33.41667,22.03351,551.84359,2150,41.62618,42.91667,22.91439,548.68196,2129,0.62826,0.43919,0.0215,0.0215,0.15663
274688,,140,143,40,Oklahoma,OK,Tulsa,Oakhurst,CDP,tract,74107,918,36.1148468,-96.0323203,26491210,899745,2707,1372,1335,815.32684,762,222.91435,168.36376,235,0.96596,0.85532,0.74894,0.54894,0.36596,0.22128,0.22128,0.11489,285,235,51868.46594,41081,36927.83182,738.70594,1071,55676.40583,45141,35470.81815,531.41571,809,1074.06935,960,413.26699,321.58488,443,267.75711,252,107.20119,343,311.10263,0.02417,0.03562,0.04453,0.56361,0.30042,0.70015,0.67303,0.87659,0.87259,0.8805,42.32776,41.41667,24.3504,333.42945,1372,41.98697,42,23.55616,302.99068,1335,0.70336,0.54902,0.01783,0.0098,0.13547
227342,,140,37,6,California,CA,Canyon Country,Santa Clarita City,City,tract,91387,661,34.435608,-118.4274646,2960455,0,3529,1738,1791,1960.88016,1820,569.92146,31.83574,273,1,0.87179,0.72894,0.62637,0.55311,0.52015,0.49451,0.32234,282,273,115894.3445,94988,75900.24334,369.75431,1001,111657.1344,95158,66011.11905,270.3089,836,2816.09394,2677,910.65796,120.18446,605,585.78748,587,214.04837,114,60.9697,0.0765,0.17107,0.17663,0.84145,0.016,0.16687,0.09648,0.93669,0.94944,0.92407,34.47732,35.33333,20.32798,412.14648,1738,34.23789,37.33333,20.98228,438.74114,1791,0.7563,0.56895,0.05776,0,0.02599
278749,,140,129,42,Pennsylvania,PA,Greensburg,Greensburg City,Borough,tract,15601,724,40.3121122,-79.5485689,2681370,0,3747,1616,2131,614.72312,648,245.47564,690.69165,760,0.989,0.93398,0.76204,0.55983,0.49381,0.37414,0.33425,0.19807,807,727,47533.22284,35005,51153.74122,1015.85081,1440,70171.69381,55833,55753.47868,407.54249,758,1357.63306,1288,688.0643,208.20287,417,508.215,453,212.59207,216,145.29293,0.01738,0.01738,0.08373,0.65877,0.47065,0.51622,0.467,0.95527,0.96469,0.94838,35.19764,28.25,21.25733,572.52857,1616,36.62723,28.08333,22.71393,688.64285,2131,0.51366,0.38162,0.00515,0.00515,0.10074
259454,,140,93,30,Montana,MT,Butte,Walkerville,CDP,tract,59701,406,45.9876775,-112.4939739,3350737,0,4377,2208,2169,593.71316,544,279.75549,265.29573,305,0.9541,0.76393,0.65246,0.57705,0.42295,0.39672,0.36721,0.19344,351,305,68233.99847,51449,53800.37007,1089.627,1815,80432.85045,75682,50614.288,512.60164,1139,1139.09333,1081,373.32823,529.26953,868,369.9447,349,139.47627,596,480.34343,0.01366,0.01366,0.10997,0.5929,0.50617,0.39738,0.61435,0.91986,0.91867,0.92097,43.14078,43.75,25.18058,547.74786,2208,46.0898,47,25.27711,501.57325,2169,0.83164,0.58417,0.04181,0.0078,0.09588
